time,count,positive,neutral,negative
1359914400,36,5,29,2
1359914460,29,7,21,1
1359914520,37,5,29,3
1359914580,34,4,28,2
1359914640,51,7,41,3
1359914700,27,3,23,1
1359914760,42,6,32,4
1359914820,29,5,22,2
1359914880,33,4,29,0
1359914940,36,4,30,2
1359915000,36,6,27,3
1359915060,36,3,30,3
1359915120,43,10,32,1
1359915180,37,3,32,2
1359915240,36,7,28,1
1359915300,39,7,29,3
1359915360,37,7,28,2
1359915420,28,5,23,0
1359915480,28,1,26,1
1359915540,38,7,28,3
1359915600,37,6,30,1
1359915660,36,3,29,4
1359915720,32,6,24,2
1359915780,23,3,19,1
1359915840,31,7,23,1
1359915900,59,6,50,3
1359915960,29,6,21,2
1359916020,32,4,28,0
1359916080,41,9,32,0
1359916140,45,8,32,5
1359916200,44,2,41,1
1359916260,48,8,38,2
1359916320,39,7,31,1
1359916380,27,7,19,1
1359916440,31,5,25,1
1359916500,45,10,32,3
1359916560,32,8,24,0
1359916620,32,5,27,0
1359916680,38,7,29,2
1359916740,32,6,24,2
1359916800,40,7,31,2
1359916860,34,4,30,0
1359916920,30,4,26,0
1359916980,31,2,27,2
1359917040,35,3,28,4
1359917100,44,11,32,1
1359917160,25,2,22,1
1359917220,31,6,23,2
1359917280,31,5,23,3
1359917340,28,5,22,1
1359917400,36,7,29,0
1359917460,22,5,15,2
1359917520,35,5,29,1
1359917580,36,8,27,1
1359917640,35,7,28,0
1359917700,29,6,22,1
1359917760,34,7,27,0
1359917820,32,5,25,2
1359917880,31,2,27,2
1359917940,31,7,24,0
1359918000,33,3,29,1
1359918060,29,6,21,2
1359918120,27,3,22,2
1359918180,31,7,24,0
1359918240,35,6,28,1
1359918300,39,3,33,3
1359918360,26,3,22,1
1359918420,28,6,21,1
1359918480,37,3,33,1
1359918540,21,2,18,1
1359918600,34,6,25,3
1359918660,18,1,16,1
1359918720,19,3,16,0
1359918780,23,6,17,0
1359918840,36,7,27,2
1359918900,29,5,24,0
1359918960,24,3,19,2
1359919020,25,5,19,1
1359919080,26,4,19,3
1359919140,24,3,19,2
1359919200,41,5,33,3
1359919260,25,4,20,1
1359919320,19,7,12,0
1359919380,38,4,34,0
1359919440,35,9,24,2
1359919500,42,3,35,4
1359919560,40,7,33,0
1359919620,38,5,31,2
1359919680,33,7,26,0
1359919740,34,6,26,2
1359919800,44,5,37,2
1359919860,34,3,29,2
1359919920,27,4,22,1
1359919980,36,6,28,2
1359920040,27,4,21,2
1359920100,40,9,31,0
1359920160,36,7,27,2
1359920220,39,9,27,3
1359920280,29,5,22,2
1359920340,29,4,25,0
1359920400,29,2,27,0
1359920460,38,5,31,2
1359920520,31,5,25,1
1359920580,33,7,25,1
1359920640,39,8,26,5
1359920700,42,10,30,2
1359920760,46,8,37,1
1359920820,68,6,61,1
1359920880,52,5,44,3
1359920940,32,5,24,3
1359921000,43,10,31,2
1359921060,37,5,30,2
1359921120,34,4,29,1
1359921180,33,4,29,0
1359921240,39,8,26,5
1359921300,32,2,27,3
1359921360,37,4,30,3
1359921420,33,3,29,1
1359921480,26,5,20,1
1359921540,34,9,23,2
1359921600,37,3,32,2
1359921660,24,5,17,2
1359921720,31,6,24,1
1359921780,31,2,28,1
1359921840,37,6,30,1
1359921900,26,4,21,1
1359921960,30,5,23,2
1359922020,21,2,19,0
1359922080,30,5,21,4
1359922140,28,4,24,0
1359922200,35,5,29,1
1359922260,24,3,21,0
1359922320,27,4,20,3
1359922380,30,2,27,1
1359922440,20,3,16,1
1359922500,31,7,24,0
1359922560,22,2,18,2
1359922620,27,6,20,1
1359922680,30,4,22,4
1359922740,27,3,21,3
1359922800,30,4,25,1
1359922860,26,3,22,1
1359922920,32,3,29,0
1359922980,43,4,38,1
1359923040,46,3,41,2
1359923100,36,5,31,0
1359923160,28,3,25,0
1359923220,44,3,41,0
1359923280,29,6,22,1
1359923340,43,6,36,1
1359923400,39,10,29,0
1359923460,39,6,28,5
1359923520,40,9,30,1
1359923580,33,7,25,1
1359923640,34,4,29,1
1359923700,34,3,31,0
1359923760,31,5,24,2
1359923820,30,4,24,2
1359923880,31,6,24,1
1359923940,28,0,27,1
1359924000,35,6,27,2
1359924060,48,9,37,2
1359924120,44,7,36,1
1359924180,43,4,37,2
1359924240,38,4,33,1
1359924300,53,3,45,5
1359924360,50,5,43,2
1359924420,36,5,29,2
1359924480,44,9,35,0
1359924540,46,4,39,3
1359924600,44,7,35,2
1359924660,47,7,35,5
1359924720,24,5,17,2
1359924780,33,4,28,1
1359924840,43,7,34,2
1359924900,38,6,29,3
1359924960,42,9,30,3
1359925020,39,5,32,2
1359925080,61,5,53,3
1359925140,38,3,35,0
1359925200,40,3,35,2
1359925260,52,6,45,1
1359925320,53,4,44,5
1359925380,47,8,37,2
1359925440,34,4,27,3
1359925500,42,4,37,1
1359925560,43,3,40,0
1359925620,38,4,33,1
1359925680,40,4,35,1
1359925740,48,5,40,3
1359925800,49,3,45,1
1359925860,54,3,47,4
1359925920,48,4,42,2
1359925980,45,7,36,2
1359926040,45,6,34,5
1359926100,47,4,41,2
1359926160,54,5,46,3
1359926220,55,9,44,2
1359926280,41,4,37,0
