time,count,positive,neutral,negative
1359914400,150,30,117,3
1359914460,119,21,95,3
1359914520,128,22,103,3
1359914580,109,19,85,5
1359914640,111,21,86,4
1359914700,124,20,102,2
1359914760,126,23,97,6
1359914820,127,13,110,4
1359914880,134,20,111,3
1359914940,126,16,101,9
1359915000,130,21,104,5
1359915060,131,26,101,4
1359915120,124,16,106,2
1359915180,137,21,110,6
1359915240,134,22,109,3
1359915300,123,25,96,2
1359915360,129,28,95,6
1359915420,146,21,121,4
1359915480,139,16,118,5
1359915540,134,24,107,3
1359915600,116,27,88,1
1359915660,129,18,107,4
1359915720,141,21,113,7
1359915780,140,25,110,5
1359915840,123,16,104,3
1359915900,127,15,104,8
1359915960,104,22,78,4
1359916020,142,29,110,3
1359916080,130,24,101,5
1359916140,174,26,134,14
1359916200,139,22,109,8
1359916260,142,22,117,3
1359916320,148,26,118,4
1359916380,138,19,115,4
1359916440,166,33,127,6
1359916500,159,18,130,11
1359916560,130,32,93,5
1359916620,141,21,116,4
1359916680,139,29,108,2
1359916740,156,24,125,7
1359916800,142,25,108,9
1359916860,136,20,116,0
1359916920,139,27,110,2
1359916980,123,20,102,1
1359917040,140,26,109,5
1359917100,120,20,95,5
1359917160,110,14,92,4
1359917220,113,18,90,5
1359917280,118,19,96,3
1359917340,132,21,107,4
1359917400,126,24,97,5
1359917460,122,19,99,4
1359917520,106,24,81,1
1359917580,130,20,102,8
1359917640,117,25,88,4
1359917700,130,22,107,1
1359917760,118,18,93,7
1359917820,122,26,90,6
1359917880,135,28,103,4
1359917940,122,22,96,4
1359918000,142,20,117,5
1359918060,123,17,101,5
1359918120,134,17,112,5
1359918180,139,24,106,9
1359918240,131,15,106,10
1359918300,122,22,96,4
1359918360,116,21,90,5
1359918420,113,29,80,4
1359918480,134,27,103,4
1359918540,148,23,121,4
1359918600,143,23,114,6
1359918660,131,20,107,4
1359918720,125,18,105,2
1359918780,125,25,95,5
1359918840,131,21,106,4
1359918900,155,26,124,5
1359918960,129,25,97,7
1359919020,143,23,116,4
1359919080,135,24,104,7
1359919140,124,22,93,9
1359919200,155,26,124,5
1359919260,149,22,121,6
1359919320,147,26,114,7
1359919380,139,19,113,7
1359919440,156,30,122,4
1359919500,155,26,124,5
1359919560,138,21,113,4
1359919620,142,24,114,4
1359919680,138,18,115,5
1359919740,128,26,98,4
1359919800,137,19,113,5
1359919860,138,21,112,5
1359919920,138,27,102,9
1359919980,132,15,113,4
1359920040,121,18,98,5
1359920100,126,29,92,5
1359920160,122,17,94,11
1359920220,137,22,108,7
1359920280,150,24,116,10
1359920340,118,27,86,5
1359920400,138,20,115,3
1359920460,124,23,99,2
1359920520,123,26,92,5
1359920580,113,18,89,6
1359920640,111,24,78,9
1359920700,124,25,95,4
1359920760,122,23,93,6
1359920820,119,20,94,5
1359920880,132,22,109,1
1359920940,125,21,100,4
1359921000,132,16,108,8
1359921060,117,16,96,5
1359921120,127,21,97,9
1359921180,114,23,82,9
1359921240,124,26,95,3
1359921300,131,18,111,2
1359921360,140,26,108,6
1359921420,121,22,93,6
1359921480,146,23,118,5
1359921540,109,27,77,5
1359921600,163,41,113,9
1359921660,132,23,104,5
1359921720,127,13,105,9
1359921780,116,13,101,2
1359921840,118,16,98,4
1359921900,114,19,88,7
1359921960,137,29,101,7
1359922020,104,10,92,2
1359922080,132,22,100,10
1359922140,106,17,82,7
1359922200,111,17,91,3
1359922260,119,21,91,7
1359922320,105,21,82,2
1359922380,129,27,99,3
1359922440,130,20,105,5
1359922500,144,35,104,5
1359922560,120,20,97,3
1359922620,112,19,89,4
1359922680,110,19,82,9
1359922740,134,19,108,7
1359922800,119,18,95,6
1359922860,108,18,84,6
1359922920,129,13,107,9
1359922980,130,24,103,3
1359923040,121,19,97,5
1359923100,134,18,106,10
1359923160,135,18,114,3
1359923220,149,21,124,4
1359923280,174,23,143,8
1359923340,157,27,125,5
1359923400,174,31,135,8
1359923460,162,25,129,8
1359923520,155,29,124,2
1359923580,165,44,112,9
1359923640,117,25,91,1
1359923700,167,30,132,5
1359923760,159,33,120,6
1359923820,135,26,101,8
1359923880,147,23,117,7
1359923940,125,26,92,7
1359924000,130,22,100,8
1359924060,142,29,110,3
