time,count,positive,neutral,negative
1359914400,8,1,7,0
1359914460,12,1,10,1
1359914520,11,1,10,0
1359914580,9,1,8,0
1359914640,11,1,9,1
1359914700,10,1,9,0
1359914760,14,4,9,1
1359914820,13,3,9,1
1359914880,11,2,8,1
1359914940,15,1,12,2
1359915000,7,1,6,0
1359915060,6,0,6,0
1359915120,11,1,10,0
1359915180,12,3,9,0
1359915240,14,7,7,0
1359915300,8,4,4,0
1359915360,11,2,7,2
1359915420,14,3,11,0
1359915480,4,2,2,0
1359915540,6,2,4,0
1359915600,13,1,11,1
1359915660,13,0,12,1
1359915720,11,0,10,1
1359915780,10,1,9,0
1359915840,12,2,9,1
1359915900,13,0,11,2
1359915960,8,3,5,0
1359916020,9,1,7,1
1359916080,5,1,4,0
1359916140,12,2,10,0
1359916200,11,4,7,0
1359916260,14,5,9,0
1359916320,11,0,11,0
1359916380,5,3,2,0
1359916440,8,0,8,0
1359916500,16,1,15,0
1359916560,9,3,6,0
1359916620,11,1,10,0
1359916680,8,0,7,1
1359916740,8,1,6,1
1359916800,9,0,9,0
1359916860,14,1,13,0
1359916920,6,0,6,0
1359916980,9,2,7,0
1359917040,12,2,10,0
1359917100,10,1,9,0
1359917160,8,0,6,2
1359917220,10,3,4,3
1359917280,7,1,6,0
1359917340,11,2,9,0
1359917400,8,2,6,0
1359917460,5,1,3,1
1359917520,13,3,10,0
1359917580,9,1,7,1
1359917640,12,5,7,0
1359917700,15,2,12,1
1359917760,7,2,5,0
1359917820,7,0,6,1
1359917880,10,2,8,0
1359917940,6,2,4,0
1359918000,7,2,5,0
1359918060,9,3,6,0
1359918120,7,2,4,1
1359918180,13,3,9,1
1359918240,10,2,7,1
1359918300,6,1,5,0
1359918360,10,2,8,0
1359918420,10,0,8,2
1359918480,8,0,8,0
1359918540,9,0,9,0
1359918600,11,2,9,0
1359918660,11,2,9,0
1359918720,11,2,9,0
1359918780,8,2,5,1
1359918840,7,0,6,1
1359918900,7,0,6,1
1359918960,7,1,6,0
1359919020,9,1,8,0
1359919080,12,2,8,2
1359919140,11,2,8,1
1359919200,16,0,15,1
1359919260,15,1,13,1
1359919320,9,3,6,0
1359919380,10,0,10,0
1359919440,10,1,9,0
1359919500,13,3,10,0
1359919560,5,1,3,1
1359919620,3,0,3,0
1359919680,10,0,10,0
1359919740,10,1,9,0
1359919800,16,4,8,4
1359919860,8,0,8,0
1359919920,9,0,9,0
1359919980,6,2,3,1
1359920040,11,2,9,0
1359920100,12,4,8,0
1359920160,11,3,8,0
1359920220,27,6,21,0
1359920280,19,5,11,3
1359920340,14,3,11,0
1359920400,10,2,8,0
1359920460,13,3,10,0
1359920520,11,1,10,0
1359920580,14,4,9,1
1359920640,14,4,10,0
1359920700,13,2,11,0
1359920760,10,2,8,0
1359920820,14,4,10,0
1359920880,11,2,9,0
1359920940,10,3,7,0
1359921000,8,0,7,1
1359921060,10,1,8,1
1359921120,10,3,7,0
1359921180,7,0,7,0
1359921240,8,0,8,0
1359921300,13,3,10,0
1359921360,11,2,8,1
1359921420,14,3,9,2
1359921480,21,2,18,1
1359921540,7,1,6,0
1359921600,14,4,10,0
1359921660,13,1,12,0
1359921720,13,4,9,0
1359921780,12,3,9,0
1359921840,12,2,10,0
1359921900,9,1,7,1
1359921960,9,2,7,0
1359922020,11,1,9,1
1359922080,12,0,12,0
1359922140,11,1,9,1
1359922200,8,2,6,0
1359922260,12,1,10,1
1359922320,16,3,13,0
1359922380,10,3,6,1
1359922440,8,3,5,0
1359922500,12,2,9,1
1359922560,12,2,10,0
1359922620,9,0,9,0
1359922680,12,2,10,0
1359922740,10,1,9,0
1359922800,15,2,13,0
1359922860,12,4,7,1
1359922920,8,2,6,0
1359922980,11,1,9,1
1359923040,9,1,7,1
1359923100,8,1,7,0
1359923160,11,1,10,0
1359923220,11,2,9,0
1359923280,15,2,12,1
1359923340,12,2,10,0
1359923400,16,6,9,1
1359923460,22,3,18,1
1359923520,9,0,8,1
1359923580,12,3,8,1
1359923640,12,4,7,1
1359923700,9,2,7,0
1359923760,15,3,11,1
1359923820,7,1,5,1
1359923880,8,2,5,1
1359923940,13,3,10,0
1359924000,18,1,16,1
1359924060,13,3,10,0
1359924120,14,3,11,0
1359924180,14,3,10,1
1359924240,7,0,7,0
1359924300,9,3,6,0
1359924360,8,2,5,1
1359924420,9,2,7,0
1359924480,12,2,10,0
1359924540,17,3,14,0
1359924600,12,0,12,0
1359924660,15,2,10,3
1359924720,11,4,7,0
1359924780,12,3,9,0
1359924840,10,2,8,0
1359924900,12,3,8,1
1359924960,21,2,19,0
1359925020,14,2,11,1
1359925080,12,2,10,0
1359925140,18,2,15,1
1359925200,11,3,8,0
1359925260,20,6,13,1
1359925320,23,3,19,1
1359925380,12,3,8,1
1359925440,18,0,18,0
1359925500,13,4,9,0
1359925560,14,4,9,1
1359925620,22,2,20,0
1359925680,10,3,6,1
1359925740,18,2,15,1
1359925800,19,1,16,2
1359925860,13,3,10,0
1359925920,20,2,18,0
1359925980,24,7,17,0
1359926040,17,1,15,1
1359926100,12,2,8,2
1359926160,14,1,12,1
1359926220,23,5,18,0
1359926280,9,2,7,0
1359926340,22,2,19,1
1359926400,16,2,13,1
1359926460,10,2,8,0
1359926520,18,5,13,0
1359926580,15,5,10,0
1359926640,20,3,17,0
1359926700,19,3,14,2
1359926760,16,5,10,1
1359926820,19,5,14,0
1359926880,13,2,11,0
1359926940,9,3,5,1
1359927000,13,1,11,1
1359927060,21,2,19,0
1359927120,19,1,17,1
1359927180,12,5,7,0
1359927240,16,4,12,0
1359927300,15,3,11,1
1359927360,19,1,16,2
1359927420,16,2,14,0
1359927480,17,2,14,1
1359927540,20,1,18,1
1359927600,16,2,14,0
1359927660,15,1,14,0
1359927720,17,2,15,0
1359927780,21,3,16,2
1359927840,14,3,11,0
1359927900,18,0,16,2
1359927960,21,2,17,2
1359928020,23,2,21,0
1359928080,17,4,12,1
1359928140,20,5,15,0
1359928200,20,3,16,1
1359928260,16,1,15,0
1359928320,18,3,15,0
1359928380,26,5,21,0
1359928440,23,3,20,0
1359928500,17,1,16,0
1359928560,18,5,12,1
1359928620,17,3,14,0
1359928680,21,2,19,0
1359928740,23,5,16,2
1359928800,32,3,29,0
1359928860,45,9,35,1
1359928920,38,7,31,0
1359928980,25,3,21,1
1359929040,26,3,22,1
1359929100,28,4,23,1
1359929160,16,1,15,0
1359929220,23,3,20,0
1359929280,32,3,28,1
1359929340,19,1,18,0
1359929400,30,5,24,1
1359929460,32,4,25,3
1359929520,26,6,20,0
1359929580,28,2,26,0
1359929640,27,5,19,3
1359929700,34,3,28,3
1359929760,18,3,15,0
1359929820,31,2,27,2
1359929880,32,1,30,1
1359929940,22,5,16,1
1359930000,25,3,21,1
1359930060,38,3,35,0
1359930120,33,3,30,0
1359930180,34,8,25,1
1359930240,39,4,34,1
1359930300,42,3,36,3
1359930360,33,2,30,1
1359930420,47,4,39,4
1359930480,55,6,46,3
1359930540,53,6,47,0
1359930600,66,10,54,2
1359930660,65,8,52,5
1359930720,55,4,50,1
1359930780,96,10,85,1
1359930840,86,19,63,4
1359930900,70,4,62,4
1359930960,83,17,60,6
1359931020,109,11,96,2
1359931080,91,6,81,4
1359931140,77,12,59,6
1359931200,71,8,61,2
1359931260,64,5,58,1
1359931320,96,16,77,3
1359931380,77,11,61,5
1359931440,74,12,58,4
1359931500,63,10,49,4
1359931560,59,9,49,1
1359931620,63,8,53,2
1359931680,54,11,40,3
1359931740,71,10,57,4
1359931800,72,6,63,3
1359931860,78,10,67,1
1359931920,85,8,73,4
1359931980,71,11,58,2
1359932040,67,4,59,4
1359932100,70,8,60,2
1359932160,63,9,51,3
1359932220,66,8,58,0
1359932280,71,5,62,4
1359932340,67,5,58,4
1359932400,78,7,71,0
1359932460,85,7,73,5
1359932520,95,8,85,2
1359932580,74,9,63,2
1359932640,89,10,77,2
1359932700,91,13,74,4
1359932760,76,7,65,4
1359932820,69,11,56,2
1359932880,77,5,69,3
1359932940,83,12,67,4
1359933000,87,12,71,4
1359933060,102,9,85,8
1359933120,106,6,97,3
1359933180,94,15,77,2
1359933240,130,10,111,9
1359933300,112,11,93,8
1359933360,110,6,98,6
1359933420,126,9,111,6
1359933480,120,16,96,8
1359933540,126,16,100,10
1359933600,159,20,127,12
1359933660,155,23,122,10
1359933720,163,20,134,9
1359933780,157,21,125,11
1359933840,191,17,163,11
1359933900,202,15,176,11
1359933960,169,14,142,13
1359934020,134,17,111,6
1359934080,174,21,145,8
1359934140,195,19,169,7
1359934200,166,21,137,8
1359934260,219,19,193,7
1359934320,213,16,191,6
1359934380,169,13,151,5
1359934440,161,24,131,6
1359934500,132,9,115,8
1359934560,161,22,129,10
1359934620,158,12,136,10
1359934680,157,13,135,9
1359934740,171,26,134,11
1359934800,151,10,131,10
1359934860,190,11,173,6
1359934920,195,22,168,5
1359934980,151,21,124,6
1359935040,151,25,122,4
1359935100,156,19,128,9
1359935160,203,15,171,17
1359935220,176,21,142,13
1359935280,134,11,115,8
1359935340,159,21,131,7
1359935400,178,17,149,12
1359935460,152,11,131,10
1359935520,161,14,123,24
1359935580,155,21,120,14
1359935640,150,11,124,15
1359935700,154,17,126,11
1359935760,156,11,131,14
1359935820,172,20,137,15
1359935880,135,19,108,8
1359935940,181,21,151,9
1359936000,183,23,146,14
1359936060,175,19,146,10
1359936120,158,17,130,11
1359936180,198,21,168,9
1359936240,184,14,157,13
1359936300,166,17,136,13
1359936360,159,13,140,6
1359936420,190,15,166,9
1359936480,173,13,146,14
1359936540,138,10,115,13
1359936600,163,17,134,12
1359936660,158,12,137,9
1359936720,161,19,126,16
1359936780,180,16,149,15
1359936840,200,19,173,8
