time,count,positive,neutral,negative
1359914400,131,26,99,6
1359914460,161,35,119,7
1359914520,158,31,119,8
1359914580,157,29,123,5
1359914640,127,20,98,9
1359914700,139,28,106,5
1359914760,147,22,117,8
1359914820,169,34,125,10
1359914880,158,23,124,11
1359914940,176,23,147,6
1359915000,163,30,121,12
1359915060,185,38,143,4
1359915120,146,26,110,10
1359915180,174,33,128,13
1359915240,160,29,122,9
1359915300,159,28,121,10
1359915360,155,37,109,9
1359915420,175,36,130,9
1359915480,162,26,128,8
1359915540,182,37,133,12
1359915600,195,34,152,9
1359915660,159,18,135,6
1359915720,158,27,123,8
1359915780,160,26,123,11
1359915840,172,28,135,9
1359915900,181,32,137,12
1359915960,167,30,131,6
1359916020,163,23,133,7
1359916080,157,31,114,12
1359916140,157,23,125,9
1359916200,178,36,129,13
1359916260,164,33,125,6
1359916320,180,27,144,9
1359916380,172,34,129,9
1359916440,128,23,98,7
1359916500,144,32,103,9
1359916560,200,47,144,9
1359916620,183,48,131,4
1359916680,185,42,136,7
1359916740,182,37,134,11
1359916800,186,34,143,9
1359916860,172,43,118,11
1359916920,181,37,135,9
1359916980,181,42,131,8
1359917040,173,40,123,10
1359917100,180,47,128,5
1359917160,147,20,114,13
1359917220,164,33,125,6
1359917280,169,35,121,13
1359917340,143,30,109,4
1359917400,162,41,116,5
1359917460,142,25,108,9
1359917520,188,27,151,10
1359917580,167,25,135,7
1359917640,179,29,141,9
1359917700,160,31,116,13
1359917760,161,22,134,5
1359917820,152,33,114,5
1359917880,198,36,152,10
1359917940,169,31,132,6
1359918000,158,20,126,12
1359918060,152,21,122,9
1359918120,147,20,118,9
1359918180,163,25,129,9
1359918240,145,26,108,11
1359918300,159,25,123,11
1359918360,158,25,122,11
1359918420,145,36,100,9
1359918480,173,29,129,15
1359918540,147,24,117,6
1359918600,145,25,113,7
1359918660,166,34,124,8
1359918720,181,24,147,10
1359918780,181,32,130,19
1359918840,172,22,133,17
1359918900,138,24,108,6
1359918960,169,31,129,9
1359919020,152,23,122,7
1359919080,152,25,122,5
1359919140,159,27,127,5
1359919200,145,18,118,9
1359919260,150,23,118,9
1359919320,151,14,134,3
1359919380,154,26,115,13
1359919440,140,29,103,8
1359919500,139,26,103,10
1359919560,152,32,112,8
1359919620,157,28,121,8
1359919680,154,20,128,6
1359919740,155,28,117,10
1359919800,147,27,112,8
1359919860,144,22,110,12
1359919920,149,25,118,6
1359919980,157,24,123,10
1359920040,147,16,113,18
1359920100,141,27,105,9
1359920160,132,20,98,14
1359920220,131,16,105,10
1359920280,138,18,115,5
1359920340,144,26,110,8
1359920400,156,24,119,13
1359920460,129,22,103,4
1359920520,136,27,104,5
1359920580,134,31,96,7
1359920640,130,25,100,5
1359920700,140,21,112,7
1359920760,132,21,102,9
1359920820,144,22,113,9
1359920880,136,20,107,9
1359920940,152,31,108,13
1359921000,148,25,114,9
1359921060,132,22,99,11
1359921120,124,24,94,6
1359921180,139,24,105,10
1359921240,128,21,98,9
1359921300,131,27,98,6
1359921360,154,20,118,16
1359921420,136,15,112,9
1359921480,170,26,131,13
1359921540,138,23,104,11
1359921600,168,40,124,4
1359921660,134,24,102,8
1359921720,158,28,121,9
1359921780,137,30,101,6
1359921840,119,18,95,6
1359921900,142,30,99,13
1359921960,104,19,84,1
1359922020,73,10,60,3
1359922080,106,17,82,7
1359922140,108,24,79,5
1359922200,108,24,77,7
1359922260,127,22,97,8
1359922320,119,24,90,5
1359922380,114,20,83,11
